"","PlayerID","Name","Position","Season","PassPlay","PassTD","PassYDS","RecPlay","RecTD","RecYDS","RushPlay","RushTD","RushYDS","FFPTS","GameCount"
"1","",NA,NA,2000,0,0,0,0,0,0,1,0,0,0,1
"2","",NA,NA,2012,0,0,0,0,0,0,1,0,0,0,1
"3","",NA,NA,2013,0,0,0,1,0,51,2,0,1,5.2,2
"4","AA-0600","al-Jabbar, Abdul-Karim","RB",2000,0,0,0,0,0,0,1,0,-2,-0.2,1
"5","AA-0800","Allen, Anthony","RB",2011,0,0,0,0,0,0,3,0,8,0.8,1
"6","AA-0800","Allen, Anthony","RB",2012,0,0,0,2,0,12,16,1,61,13.3,4
"7","AA-0900","Allen, Armando","RB",2011,0,0,0,0,0,0,15,0,48,4.8,2
"8","AA-0900","Allen, Armando","RB",2012,0,0,0,2,0,16,27,1,124,20,9
"9","AA-1100","Allison, Aundrae","WR",2007,0,0,0,8,0,113,2,0,3,11.6,7
"10","AA-1100","Allison, Aundrae","WR",2008,0,0,0,10,0,109,1,0,1,11,6
"11","AA-1600","Armstrong, Anthony","WR",2010,0,0,0,44,3,871,0,0,0,105.1,15
"12","AA-1600","Armstrong, Anthony","WR",2011,0,0,0,7,2,103,2,0,19,24.2,7
"13","AA-1600","Armstrong, Anthony","WR",2012,0,0,0,3,0,12,0,0,0,1.2,2
"14","AB-0800","Battle, Arnaz","WR",2003,0,0,0,0,0,0,2,0,14,1.4,2
"15","AB-0800","Battle, Arnaz","WR",2004,0,0,0,8,0,143,3,0,-3,14,7
"16","AB-0800","Battle, Arnaz","WR",2005,2,0,27,32,3,363,8,0,11,56.48,8
"17","AB-0800","Battle, Arnaz","WR",2006,1,0,0,59,3,686,5,0,25,89.1,16
"18","AB-0800","Battle, Arnaz","WR",2007,0,0,0,50,5,600,4,1,4,96.4,15
"19","AB-0800","Battle, Arnaz","WR",2008,0,0,0,24,0,318,1,0,18,33.6,8
"20","AB-0800","Battle, Arnaz","WR",2009,0,0,0,5,0,40,0,0,0,4,4
"21","AB-1200","Benn, Arrelious","WR",2010,0,0,0,25,2,395,6,0,35,55,13
"22","AB-1200","Benn, Arrelious","WR",2011,0,0,0,30,3,441,6,0,-7,61.4,14
"23","AB-1200","Benn, Arrelious","WR",2012,0,0,0,4,0,26,3,0,16,4.2,4
"24","AB-2000","Boldin, Anquan","WR",2003,1,0,0,101,8,1377,6,0,21,187.8,16
"25","AB-2000","Boldin, Anquan","WR",2004,0,0,0,56,1,623,1,0,3,68.6,10
"26","AB-2000","Boldin, Anquan","WR",2005,1,0,0,102,7,1402,12,0,45,186.7,14
"27","AB-2000","Boldin, Anquan","WR",2006,0,0,0,83,4,1203,5,0,28,147.1,16
"28","AB-2000","Boldin, Anquan","WR",2007,0,0,0,71,9,853,1,0,14,140.7,12
"29","AB-2000","Boldin, Anquan","WR",2008,0,0,0,103,12,1228,9,0,67,201.5,15
"30","AB-2000","Boldin, Anquan","WR",2009,0,0,0,85,5,1029,3,0,1,133,15
